True,Country,POL,Variable,Year,Unit,Value
8851,United States,GHG,1A5 - Energy - Other,2005,Tonnes of CO2 equivalent,229508.813
8852,United States,GHG,1A5 - Energy - Other,2006,Tonnes of CO2 equivalent,227808.617
8853,United States,GHG,1A5 - Energy - Other,2007,Tonnes of CO2 equivalent,208784.54
8854,United States,GHG,1A5 - Energy - Other,2008,Tonnes of CO2 equivalent,203678.25199999998
8855,United States,GHG,1A5 - Energy - Other,2009,Tonnes of CO2 equivalent,183715.367
8856,United States,GHG,1A5 - Energy - Other,2010,Tonnes of CO2 equivalent,190193.803
8857,United States,GHG,1A5 - Energy - Other,2011,Tonnes of CO2 equivalent,180483.68600000002
8858,United States,GHG,1A5 - Energy - Other,2012,Tonnes of CO2 equivalent,180315.396
8859,United States,GHG,1A5 - Energy - Other,2013,Tonnes of CO2 equivalent,193906.72699999998
8860,United States,GHG,1A5 - Energy - Other,2014,Tonnes of CO2 equivalent,193259.405
8861,United States,GHG,1A5 - Energy - Other,2015,Tonnes of CO2 equivalent,199061.68
8862,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1990,Tonnes of CO2 equivalent,19.387999999999998
8863,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1991,Tonnes of CO2 equivalent,20.113
8864,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1992,Tonnes of CO2 equivalent,20.987
8865,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1993,Tonnes of CO2 equivalent,21.785999999999998
8866,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1994,Tonnes of CO2 equivalent,21.936
8867,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1995,Tonnes of CO2 equivalent,25.011999999999997
8868,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1996,Tonnes of CO2 equivalent,27.362
8869,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1997,Tonnes of CO2 equivalent,27.984
8870,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1998,Tonnes of CO2 equivalent,28.201999999999998
8871,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,1999,Tonnes of CO2 equivalent,29.198
8872,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2000,Tonnes of CO2 equivalent,29.98
8873,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2001,Tonnes of CO2 equivalent,33.319
8874,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2002,Tonnes of CO2 equivalent,47.725
8875,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2003,Tonnes of CO2 equivalent,48.365
8876,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2004,Tonnes of CO2 equivalent,53.674
8877,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2005,Tonnes of CO2 equivalent,52.865
8878,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2006,Tonnes of CO2 equivalent,55.482
8879,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2007,Tonnes of CO2 equivalent,51.906000000000006
8880,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2008,Tonnes of CO2 equivalent,49.635
8881,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2009,Tonnes of CO2 equivalent,50.178999999999995
8882,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2010,Tonnes of CO2 equivalent,53.963
8883,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2011,Tonnes of CO2 equivalent,46.778999999999996
8884,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2012,Tonnes of CO2 equivalent,47.853
8885,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2013,Tonnes of CO2 equivalent,40.744
8886,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2014,Tonnes of CO2 equivalent,38.475
8887,Luxembourg,GHG,1B - Fugitive Emissions from Fuels ,2015,Tonnes of CO2 equivalent,34.599000000000004
8888,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1990,Tonnes of CO2 equivalent,6060.437
8889,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1991,Tonnes of CO2 equivalent,6194.592
8890,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1992,Tonnes of CO2 equivalent,6202.918000000001
8891,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1993,Tonnes of CO2 equivalent,6320.204000000001
8892,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1994,Tonnes of CO2 equivalent,6321.187
8893,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1995,Tonnes of CO2 equivalent,6215.644
8894,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1996,Tonnes of CO2 equivalent,6216.904
8895,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1997,Tonnes of CO2 equivalent,6133.828
8896,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1998,Tonnes of CO2 equivalent,6175.517
8897,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",1999,Tonnes of CO2 equivalent,6102.02
8898,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2000,Tonnes of CO2 equivalent,6044.509
8899,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2001,Tonnes of CO2 equivalent,6136.734
8900,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2002,Tonnes of CO2 equivalent,6105.021
8901,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2003,Tonnes of CO2 equivalent,6304.213000000001
8902,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2004,Tonnes of CO2 equivalent,6052.634
8903,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2005,Tonnes of CO2 equivalent,5981.414000000001
8904,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2006,Tonnes of CO2 equivalent,5986.005999999999
8905,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2007,Tonnes of CO2 equivalent,6001.021
8906,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2008,Tonnes of CO2 equivalent,5908.504
8907,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2009,Tonnes of CO2 equivalent,6130.428000000001
8908,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2010,Tonnes of CO2 equivalent,6135.196
8909,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2011,Tonnes of CO2 equivalent,6207.573
8910,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2012,Tonnes of CO2 equivalent,6259.523
8911,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2013,Tonnes of CO2 equivalent,6652.807
8912,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2014,Tonnes of CO2 equivalent,6674.891
8913,Netherlands,GHG,"Land use, land-use change and forestry (LULUCF) ",2015,Tonnes of CO2 equivalent,6710.866999999999
8914,New Zealand,GHG,1A4 - Other sectors,1990,Tonnes of CO2 equivalent,2902.778
8915,New Zealand,GHG,1A4 - Other sectors,1991,Tonnes of CO2 equivalent,2714.1940000000004
8916,New Zealand,GHG,1A4 - Other sectors,1992,Tonnes of CO2 equivalent,2877.627
8917,New Zealand,GHG,1A4 - Other sectors,1993,Tonnes of CO2 equivalent,2555.275
8918,New Zealand,GHG,1A4 - Other sectors,1994,Tonnes of CO2 equivalent,2911.3920000000003
8919,New Zealand,GHG,1A4 - Other sectors,1995,Tonnes of CO2 equivalent,2992.0159999999996
8920,New Zealand,GHG,1A4 - Other sectors,1996,Tonnes of CO2 equivalent,2842.889
8921,New Zealand,GHG,1A4 - Other sectors,1997,Tonnes of CO2 equivalent,2894.8759999999997
8922,New Zealand,GHG,1A4 - Other sectors,1998,Tonnes of CO2 equivalent,2976.118
8923,New Zealand,GHG,1A4 - Other sectors,1999,Tonnes of CO2 equivalent,3032.586
8924,New Zealand,GHG,1A4 - Other sectors,2000,Tonnes of CO2 equivalent,3120.8720000000003
8925,New Zealand,GHG,1A4 - Other sectors,2001,Tonnes of CO2 equivalent,3183.2470000000003
8926,New Zealand,GHG,1A4 - Other sectors,2002,Tonnes of CO2 equivalent,3312.002
8927,New Zealand,GHG,1A4 - Other sectors,2003,Tonnes of CO2 equivalent,3578.691
8928,New Zealand,GHG,1A4 - Other sectors,2004,Tonnes of CO2 equivalent,3521.538
